"time","num_viewers","num_tweets","num_chats","num_emotes","num_donations","total_donations"
"2017-07-02 07:52:00+00",8960,1,66,38,10,100
"2017-07-02 07:53:00+00",8959,5,52,14,11,105
"2017-07-02 07:54:00+00",8959,3,55,11,11,105
"2017-07-02 07:55:00+00",9051,2,40,20,11,105
"2017-07-02 07:56:00+00",8858,4,26,25,11,105
"2017-07-02 07:57:00+00",8858,2,35,9,11,105
"2017-07-02 07:58:00+00",8657,1,36,12,11,105
"2017-07-02 07:59:00+00",8555,4,32,25,11,105
"2017-07-02 08:00:00+00",8519,2,38,12,11,105
"2017-07-02 08:01:00+00",8487,2,41,6,11,105
"2017-07-02 08:02:00+00",8429,3,40,18,11,105
"2017-07-02 08:03:00+00",8391,3,60,21,11,105
"2017-07-02 08:04:00+00",8373,3,74,84,11,105
"2017-07-02 08:05:00+00",8412,1,81,39,11,105
"2017-07-02 08:06:00+00",8412,2,41,39,11,105
"2017-07-02 08:07:00+00",8347,1,50,39,11,105
"2017-07-02 08:08:00+00",8365,5,46,34,11,105
"2017-07-02 08:09:00+00",8399,0,39,26,11,105
"2017-07-02 08:10:00+00",8403,1,47,23,11,105
"2017-07-02 08:11:00+00",8376,2,32,70,11,105
"2017-07-02 08:12:00+00",8388,4,47,18,11,105
"2017-07-02 08:13:00+00",8454,3,58,12,11,105
"2017-07-02 08:14:00+00",8435,3,38,12,11,105
"2017-07-02 08:15:00+00",8435,4,58,13,11,105
"2017-07-02 08:16:00+00",8462,2,44,24,11,105
"2017-07-02 08:17:00+00",8549,2,51,15,11,105
"2017-07-02 08:18:00+00",8530,7,56,7,11,105
"2017-07-02 08:19:00+00",8612,3,37,24,11,105
"2017-07-02 08:20:00+00",8594,2,52,12,11,105
"2017-07-02 08:21:00+00",8564,1,76,27,11,105
"2017-07-02 08:22:00+00",8564,1,50,108,11,105
"2017-07-02 08:23:00+00",8612,4,58,37,11,105
"2017-07-02 08:24:00+00",8612,1,53,48,11,105
"2017-07-02 08:25:00+00",8689,2,51,17,12,110
"2017-07-02 08:26:00+00",8698,0,40,37,12,110
"2017-07-02 08:27:00+00",8698,2,30,13,12,110
"2017-07-02 08:28:00+00",8757,1,30,8,12,110
"2017-07-02 08:29:00+00",8757,0,29,13,12,110
"2017-07-02 08:30:00+00",8832,7,23,16,12,110
"2017-07-02 08:31:00+00",8962,1,41,5,12,110
"2017-07-02 08:32:00+00",9012,0,21,18,12,110
"2017-07-02 08:33:00+00",9012,1,66,6,12,110
"2017-07-02 08:34:00+00",9012,1,44,63,12,110
"2017-07-02 08:35:00+00",9127,0,30,34,12,110
"2017-07-02 08:36:00+00",9183,2,43,9,12,110
"2017-07-02 08:37:00+00",9257,1,30,14,12,110
"2017-07-02 08:38:00+00",9299,0,33,13,12,110
"2017-07-02 08:39:00+00",9357,3,67,18,12,110
"2017-07-02 08:40:00+00",9380,3,50,24,12,110
"2017-07-02 08:41:00+00",9453,1,22,9,12,110
"2017-07-02 08:42:00+00",9627,6,71,11,12,110
"2017-07-02 08:43:00+00",9627,3,43,16,12,110
"2017-07-02 08:44:00+00",9676,3,58,11,12,110
"2017-07-02 08:45:00+00",9648,1,61,42,12,110
"2017-07-02 08:46:00+00",9801,4,71,15,12,110
"2017-07-02 08:47:00+00",9860,3,86,25,12,110
"2017-07-02 08:48:00+00",9860,2,50,41,12,110
"2017-07-02 08:49:00+00",9855,2,55,30,12,110
"2017-07-02 08:50:00+00",9836,0,44,17,12,110
"2017-07-02 08:51:00+00",9867,0,26,28,12,110
"2017-07-02 08:52:00+00",9926,1,18,7,12,110
"2017-07-02 08:53:00+00",9955,1,42,6,12,110
"2017-07-02 08:54:00+00",9994,1,70,12,12,110
"2017-07-02 08:55:00+00",10021,3,39,34,12,110
"2017-07-02 08:56:00+00",10008,2,34,17,12,110
"2017-07-02 08:57:00+00",10039,2,33,11,12,110
"2017-07-02 08:58:00+00",10115,2,36,19,12,110
"2017-07-02 08:59:00+00",10180,1,24,27,12,110
"2017-07-02 09:00:00+00",10235,1,39,10,12,110
"2017-07-02 09:01:00+00",10256,3,36,9,12,110
"2017-07-02 09:02:00+00",10256,1,41,11,12,110
"2017-07-02 09:03:00+00",10342,1,56,19,12,110
"2017-07-02 09:04:00+00",10342,3,46,24,12,110
"2017-07-02 09:05:00+00",10391,0,26,7,12,110
"2017-07-02 09:06:00+00",10507,1,37,2,12,110
"2017-07-02 09:07:00+00",10573,1,77,11,12,110
"2017-07-02 09:08:00+00",10507,1,49,31,12,110
"2017-07-02 09:09:00+00",10481,2,38,21,12,110
"2017-07-02 09:10:00+00",10593,4,68,8,12,110
"2017-07-02 09:11:00+00",10573,2,29,14,12,110
"2017-07-02 09:12:00+00",10591,2,45,6,12,110
"2017-07-02 09:13:00+00",10624,4,44,19,12,110
"2017-07-02 09:14:00+00",10576,2,48,20,12,110
"2017-07-02 09:15:00+00",10576,5,48,9,12,110
"2017-07-02 09:16:00+00",10704,1,76,33,12,110
"2017-07-02 09:17:00+00",10704,1,44,35,12,110
"2017-07-02 09:18:00+00",10710,0,36,18,12,110
"2017-07-02 09:19:00+00",10734,1,46,18,12,110
"2017-07-02 09:20:00+00",10762,2,40,8,12,110
"2017-07-02 09:21:00+00",10816,1,53,15,12,110
"2017-07-02 09:22:00+00",10816,6,43,18,12,110
"2017-07-02 09:23:00+00",10853,5,38,16,12,110
"2017-07-02 09:24:00+00",10950,2,82,16,12,110
"2017-07-02 09:25:00+00",10950,1,102,53,12,110
"2017-07-02 09:26:00+00",10955,3,37,63,12,110
"2017-07-02 09:27:00+00",10955,6,49,14,12,110
"2017-07-02 09:28:00+00",11029,5,44,15,12,110
"2017-07-02 09:29:00+00",11029,2,48,9,12,110
"2017-07-02 09:30:00+00",11071,2,33,8,12,110
"2017-07-02 09:31:00+00",11147,2,51,14,12,110
"2017-07-02 09:32:00+00",11153,4,29,34,12,110
"2017-07-02 09:33:00+00",11146,1,38,24,12,110
"2017-07-02 09:34:00+00",11161,2,141,23,12,110
"2017-07-02 09:35:00+00",11118,2,26,32,12,110
"2017-07-02 09:36:00+00",11080,1,46,17,12,110
"2017-07-02 09:37:00+00",11161,5,53,20,12,110
"2017-07-02 09:38:00+00",11207,0,71,26,12,110
"2017-07-02 09:39:00+00",11251,0,102,31,12,110
"2017-07-02 09:40:00+00",11243,3,59,75,12,110
"2017-07-02 09:41:00+00",11236,0,101,24,12,110
"2017-07-02 09:42:00+00",11262,2,80,51,13,130
"2017-07-02 09:43:00+00",11369,2,48,35,13,130
"2017-07-02 09:44:00+00",10988,4,50,29,13,130
"2017-07-02 09:45:00+00",10678,4,64,31,13,130
"2017-07-02 09:46:00+00",10288,2,43,35,13,130
"2017-07-02 09:47:00+00",10240,0,45,24,13,130
"2017-07-02 09:48:00+00",10174,1,45,28,13,130
"2017-07-02 09:49:00+00",10086,0,57,21,13,130
"2017-07-02 09:50:00+00",10086,4,59,25,13,130
"2017-07-02 09:51:00+00",10051,4,60,40,13,130
"2017-07-02 09:52:00+00",10053,3,43,32,13,130
"2017-07-02 09:53:00+00",10056,2,72,28,13,130
"2017-07-02 09:54:00+00",10105,2,72,34,13,130
"2017-07-02 09:55:00+00",10135,5,52,39,13,130
"2017-07-02 09:56:00+00",10162,4,35,29,13,130
"2017-07-02 09:57:00+00",10162,1,45,26,13,130
"2017-07-02 09:58:00+00",10266,1,55,22,13,130
"2017-07-02 09:59:00+00",10296,3,85,24,13,130
"2017-07-02 10:00:00+00",10370,1,72,22,13,130
"2017-07-02 10:01:00+00",10546,2,57,23,13,130
"2017-07-02 10:02:00+00",10574,2,55,12,13,130
"2017-07-02 10:03:00+00",10601,2,67,26,13,130
"2017-07-02 10:04:00+00",10681,3,51,34,13,130
"2017-07-02 10:05:00+00",10674,4,124,15,13,130
"2017-07-02 10:06:00+00",10720,1,91,59,13,130
"2017-07-02 10:07:00+00",10786,2,35,23,13,130
"2017-07-02 10:08:00+00",10846,3,54,10,13,130
"2017-07-02 10:09:00+00",10913,2,81,21,13,130
"2017-07-02 10:10:00+00",10970,0,41,40,13,130
"2017-07-02 10:11:00+00",10974,0,69,16,13,130
"2017-07-02 10:12:00+00",10974,3,70,25,13,130
"2017-07-02 10:13:00+00",11062,0,89,28,13,130
"2017-07-02 10:14:00+00",11101,1,55,57,13,130
"2017-07-02 10:15:00+00",11162,3,56,23,13,130
"2017-07-02 10:16:00+00",11251,3,23,36,13,130
"2017-07-02 10:17:00+00",11272,3,65,8,13,130
"2017-07-02 10:18:00+00",11247,1,26,42,13,130
"2017-07-02 10:19:00+00",11386,2,119,16,13,130
"2017-07-02 10:20:00+00",11386,0,57,73,13,130
"2017-07-02 10:21:00+00",11458,1,87,26,13,130
"2017-07-02 10:22:00+00",11543,1,53,22,13,130
"2017-07-02 10:23:00+00",11622,2,81,16,13,130
"2017-07-02 10:24:00+00",11667,5,71,56,13,130
"2017-07-02 10:25:00+00",11689,3,60,33,13,130
"2017-07-02 10:26:00+00",11067,3,31,35,13,130
"2017-07-02 10:27:00+00",10898,3,39,9,13,130
"2017-07-02 10:28:00+00",10898,4,60,25,13,130
"2017-07-02 10:29:00+00",10751,5,115,30,13,130
"2017-07-02 10:30:00+00",10706,4,115,76,13,130
"2017-07-02 10:31:00+00",10727,0,108,93,13,130
"2017-07-02 10:32:00+00",10718,2,102,82,13,130
"2017-07-02 10:33:00+00",10707,3,73,41,13,130
"2017-07-02 10:34:00+00",10657,0,56,32,13,130
"2017-07-02 10:35:00+00",10604,5,46,35,13,130
"2017-07-02 10:36:00+00",10627,2,39,49,13,130
"2017-07-02 10:37:00+00",10640,3,37,25,13,130
"2017-07-02 10:38:00+00",10685,2,45,22,13,130
"2017-07-02 10:39:00+00",10742,5,66,18,13,130
"2017-07-02 10:40:00+00",10738,4,68,33,13,130
"2017-07-02 10:41:00+00",10719,4,36,24,13,130
"2017-07-02 10:42:00+00",10836,3,44,13,13,130
"2017-07-02 10:43:00+00",10884,2,42,28,13,130
"2017-07-02 10:44:00+00",10893,4,51,21,13,130
"2017-07-02 10:45:00+00",10902,2,52,17,13,130
"2017-07-02 10:46:00+00",10961,2,51,20,13,130
"2017-07-02 10:47:00+00",10914,2,40,24,13,130
"2017-07-02 10:48:00+00",10916,2,88,14,13,130
"2017-07-02 10:49:00+00",10902,4,104,27,13,130
"2017-07-02 10:50:00+00",10896,2,43,69,13,130
"2017-07-02 10:51:00+00",10935,3,28,21,13,130
"2017-07-02 10:52:00+00",10973,3,37,14,13,130
"2017-07-02 10:53:00+00",10984,3,26,10,13,130
"2017-07-02 10:54:00+00",11039,3,50,17,13,130
"2017-07-02 10:55:00+00",11041,2,87,31,13,130
"2017-07-02 10:56:00+00",11116,5,134,86,13,130
"2017-07-02 10:57:00+00",11155,3,68,134,13,130
"2017-07-02 10:58:00+00",11155,5,46,56,13,130
"2017-07-02 10:59:00+00",11162,0,40,46,13,130
"2017-07-02 11:00:00+00",11103,0,34,38,13,130
"2017-07-02 11:01:00+00",11149,1,40,10,13,130
"2017-07-02 11:02:00+00",11140,3,60,15,13,130
"2017-07-02 11:03:00+00",11140,3,66,36,13,130
"2017-07-02 11:04:00+00",11206,3,66,36,13,130
"2017-07-02 11:05:00+00",11248,1,65,34,13,130
"2017-07-02 11:06:00+00",11300,1,58,24,13,130
"2017-07-02 11:07:00+00",11300,0,36,12,13,130
"2017-07-02 11:08:00+00",11336,0,48,27,13,130
"2017-07-02 11:09:00+00",11351,1,37,30,13,130
"2017-07-02 11:10:00+00",11351,2,29,20,13,130
"2017-07-02 11:11:00+00",11397,2,31,8,13,130
"2017-07-02 11:12:00+00",11475,5,39,9,13,130
"2017-07-02 11:13:00+00",11494,2,31,23,13,130
"2017-07-02 11:14:00+00",11510,1,31,7,13,130
"2017-07-02 11:15:00+00",11551,4,43,10,13,130
"2017-07-02 11:16:00+00",11555,5,38,31,13,130
"2017-07-02 11:17:00+00",11633,2,49,17,13,130
"2017-07-02 11:18:00+00",11663,4,54,16,13,130
"2017-07-02 11:19:00+00",11635,5,49,28,13,130
"2017-07-02 11:20:00+00",11654,1,48,22,13,130
"2017-07-02 11:21:00+00",11565,1,25,12,13,130
"2017-07-02 11:22:00+00",11540,2,63,5,13,130
"2017-07-02 11:23:00+00",11540,4,204,15,13,130
"2017-07-02 11:24:00+00",11563,0,53,201,13,130
"2017-07-02 11:25:00+00",11573,3,52,24,13,130
"2017-07-02 11:26:00+00",11639,3,61,24,13,130
"2017-07-02 11:27:00+00",11654,1,47,28,13,130
"2017-07-02 11:28:00+00",11672,2,26,25,13,130
"2017-07-02 11:29:00+00",11693,0,85,9,13,130
"2017-07-02 11:30:00+00",11724,2,44,65,13,130
"2017-07-02 11:31:00+00",11758,2,50,51,13,130
"2017-07-02 11:32:00+00",11733,2,117,31,13,130
"2017-07-02 11:33:00+00",11733,7,63,56,13,130
"2017-07-02 11:34:00+00",11767,1,54,44,13,130
"2017-07-02 11:35:00+00",11842,1,90,31,13,130
"2017-07-02 11:36:00+00",11821,1,40,61,13,130
"2017-07-02 11:37:00+00",11821,0,46,10,13,130
"2017-07-02 11:38:00+00",11827,3,39,13,13,130
"2017-07-02 11:39:00+00",11827,3,48,19,13,130
"2017-07-02 11:40:00+00",11880,1,52,31,13,130
"2017-07-02 11:41:00+00",11784,3,48,28,13,130
"2017-07-02 11:42:00+00",11802,2,40,32,13,130
"2017-07-02 11:43:00+00",11854,3,56,20,13,130
"2017-07-02 11:44:00+00",11854,5,67,15,13,130
"2017-07-02 11:45:00+00",11866,2,60,43,13,130
"2017-07-02 11:46:00+00",11843,1,38,13,13,130
"2017-07-02 11:47:00+00",11843,1,39,4,13,130
"2017-07-02 11:48:00+00",11831,3,35,11,13,130
"2017-07-02 11:49:00+00",11831,6,76,23,13,130
"2017-07-02 11:50:00+00",11956,3,62,76,13,130
"2017-07-02 11:51:00+00",11956,0,54,36,13,130
"2017-07-02 11:52:00+00",11954,2,64,16,13,130
"2017-07-02 11:53:00+00",11998,2,77,27,13,130
"2017-07-02 11:54:00+00",11993,3,61,52,13,130
"2017-07-02 11:55:00+00",12032,4,54,71,13,130
"2017-07-02 11:56:00+00",12055,7,28,29,13,130
"2017-07-02 11:57:00+00",12085,3,47,14,13,130
"2017-07-02 11:58:00+00",12109,5,45,23,13,130
"2017-07-02 11:59:00+00",12051,6,68,15,13,130
"2017-07-02 12:00:00+00",12051,2,34,28,13,130
"2017-07-02 12:01:00+00",12099,4,49,19,13,130
"2017-07-02 12:02:00+00",12181,7,25,15,13,130
"2017-07-02 12:03:00+00",12260,8,33,16,13,130
"2017-07-02 12:04:00+00",12147,5,51,17,13,130
"2017-07-02 12:05:00+00",12166,6,37,19,13,130
"2017-07-02 12:06:00+00",12187,10,43,8,13,130
"2017-07-02 12:07:00+00",12247,4,32,22,13,130
"2017-07-02 12:08:00+00",12247,4,50,9,13,130
"2017-07-02 12:09:00+00",12292,6,41,17,13,130
"2017-07-02 12:10:00+00",12362,5,48,17,13,130
"2017-07-02 12:11:00+00",12362,1,33,21,13,130
"2017-07-02 12:12:00+00",12457,5,49,13,13,130
"2017-07-02 12:13:00+00",12457,6,42,18,13,130
"2017-07-02 12:14:00+00",12490,3,31,17,13,130
"2017-07-02 12:15:00+00",12532,8,60,7,13,130
"2017-07-02 12:16:00+00",12535,0,54,27,13,130
"2017-07-02 12:17:00+00",12598,6,61,32,13,130
"2017-07-02 12:18:00+00",12601,1,64,20,13,130
"2017-07-02 12:19:00+00",12605,10,41,41,13,130
"2017-07-02 12:20:00+00",12605,5,37,14,13,130
"2017-07-02 12:21:00+00",12605,3,54,14,13,130
"2017-07-02 12:22:00+00",12694,4,58,41,13,130
"2017-07-02 12:23:00+00",12690,6,39,43,13,130
"2017-07-02 12:24:00+00",12690,4,47,19,13,130
"2017-07-02 12:25:00+00",12681,1,41,21,13,130
"2017-07-02 12:26:00+00",12688,0,48,18,13,130
"2017-07-02 12:27:00+00",12735,0,46,24,13,130
"2017-07-02 12:28:00+00",12735,4,66,19,13,130
"2017-07-02 12:29:00+00",12735,3,42,31,13,130
"2017-07-02 12:30:00+00",12795,5,44,12,13,130
"2017-07-02 12:31:00+00",12795,9,46,18,13,130
"2017-07-02 12:32:00+00",12840,9,68,11,13,130
"2017-07-02 12:33:00+00",12840,6,95,37,13,130
"2017-07-02 12:34:00+00",12917,1,62,49,13,130
"2017-07-02 12:35:00+00",12917,5,39,25,13,130
"2017-07-02 12:36:00+00",12939,3,52,11,13,130
"2017-07-02 12:37:00+00",12950,4,67,24,13,130
"2017-07-02 12:38:00+00",12950,3,55,52,13,130
"2017-07-02 12:39:00+00",13145,4,62,34,13,130
"2017-07-02 12:40:00+00",13066,3,47,42,13,130
"2017-07-02 12:41:00+00",13066,1,47,42,13,130
"2017-07-02 12:42:00+00",13060,2,63,8,13,130
"2017-07-02 12:43:00+00",12964,1,58,20,13,130
"2017-07-02 12:44:00+00",13067,4,48,22,13,130
"2017-07-02 12:45:00+00",13067,1,45,14,13,130
"2017-07-02 12:46:00+00",13080,2,18,16,13,130
"2017-07-02 12:47:00+00",13133,2,50,16,13,130
"2017-07-02 12:48:00+00",13193,3,56,17,13,130
"2017-07-02 12:49:00+00",13193,4,79,80,13,130
"2017-07-02 12:50:00+00",13271,1,79,90,13,130
"2017-07-02 12:51:00+00",13323,2,50,45,13,130
"2017-07-02 12:52:00+00",13323,3,68,24,13,130
"2017-07-02 12:53:00+00",13421,4,71,31,13,130
"2017-07-02 12:54:00+00",13339,4,58,28,13,130
"2017-07-02 12:55:00+00",13339,7,62,43,13,130
"2017-07-02 12:56:00+00",13338,2,59,26,13,130
"2017-07-02 12:57:00+00",13339,9,51,43,13,130
"2017-07-02 12:58:00+00",13396,5,63,39,13,130
"2017-07-02 12:59:00+00",13434,4,59,43,13,130
"2017-07-02 13:00:00+00",13461,3,64,57,13,130
"2017-07-02 13:01:00+00",13519,5,46,57,13,130
"2017-07-02 13:02:00+00",13534,5,66,39,13,130
"2017-07-02 13:03:00+00",13608,1,86,64,13,130
"2017-07-02 13:04:00+00",13641,2,63,49,13,130
"2017-07-02 13:05:00+00",13649,5,35,36,13,130
"2017-07-02 13:06:00+00",13683,7,65,10,13,130
"2017-07-02 13:07:00+00",13635,4,100,50,13,130
"2017-07-02 13:08:00+00",13606,2,36,72,13,130
"2017-07-02 13:09:00+00",13625,4,63,16,13,130
"2017-07-02 13:10:00+00",13684,3,48,48,13,130
"2017-07-02 13:11:00+00",13722,11,37,16,13,130
"2017-07-02 13:12:00+00",13747,7,37,13,13,130
"2017-07-02 13:13:00+00",13689,9,38,18,13,130
"2017-07-02 13:14:00+00",13784,3,29,8,13,130
"2017-07-02 13:15:00+00",13784,8,38,13,13,130
"2017-07-02 13:16:00+00",13877,3,65,19,13,130
"2017-07-02 13:17:00+00",13897,8,56,44,13,130
"2017-07-02 13:18:00+00",13888,4,66,21,13,130
"2017-07-02 13:19:00+00",13857,5,42,28,13,130
"2017-07-02 13:20:00+00",13857,4,46,13,13,130
"2017-07-02 13:21:00+00",13866,8,37,19,13,130
"2017-07-02 13:22:00+00",13914,2,47,17,13,130
"2017-07-02 13:23:00+00",13914,6,64,30,13,130
"2017-07-02 13:24:00+00",13874,3,69,55,13,130
"2017-07-02 13:25:00+00",13923,5,89,39,13,130
"2017-07-02 13:26:00+00",13923,5,88,30,13,130
"2017-07-02 13:27:00+00",14047,8,72,31,13,130
"2017-07-02 13:28:00+00",14068,7,67,38,13,130
"2017-07-02 13:29:00+00",14068,6,50,27,13,130
"2017-07-02 13:30:00+00",14231,3,89,26,13,130
"2017-07-02 13:31:00+00",14211,9,99,81,13,130
"2017-07-02 13:32:00+00",14171,5,81,68,13,130
"2017-07-02 13:33:00+00",14171,9,36,97,13,130
"2017-07-02 13:34:00+00",14326,4,48,30,13,130
"2017-07-02 13:35:00+00",14361,4,45,36,13,130
"2017-07-02 13:36:00+00",14371,12,55,24,13,130
"2017-07-02 13:37:00+00",14371,9,76,49,13,130
"2017-07-02 13:38:00+00",14310,10,39,49,13,130
"2017-07-02 13:39:00+00",14311,15,43,24,13,130
"2017-07-02 13:40:00+00",14451,7,62,16,13,130
"2017-07-02 13:41:00+00",14451,6,52,29,13,130
"2017-07-02 13:42:00+00",14597,7,30,25,13,130
"2017-07-02 13:43:00+00",14597,8,103,12,13,130
"2017-07-02 13:44:00+00",14735,8,98,51,13,130
"2017-07-02 13:45:00+00",14798,7,64,38,13,130
"2017-07-02 13:46:00+00",14846,6,86,30,13,130
"2017-07-02 13:47:00+00",14846,5,69,48,13,130
"2017-07-02 13:48:00+00",14927,12,91,44,13,130
"2017-07-02 13:49:00+00",14993,7,167,104,13,130
"2017-07-02 13:50:00+00",14993,9,77,116,13,130
"2017-07-02 13:51:00+00",14952,6,80,66,13,130
"2017-07-02 13:52:00+00",14892,5,62,76,13,130
"2017-07-02 13:53:00+00",14888,16,68,44,13,130
"2017-07-02 13:54:00+00",14913,38,36,77,,
"2017-07-02 13:55:00+00",14913,10,42,53,,
"2017-07-02 13:56:00+00",14918,14,69,62,,
"2017-07-02 13:57:00+00",15005,14,50,27,,
"2017-07-02 13:58:00+00",15172,8,58,34,,
"2017-07-02 13:59:00+00",15172,5,64,43,,
"2017-07-02 14:00:00+00",15172,11,48,25,,
"2017-07-02 14:01:00+00",15200,3,57,18,,
"2017-07-02 14:02:00+00",15200,4,67,12,,
"2017-07-02 14:03:00+00",15412,15,68,35,,
"2017-07-02 14:04:00+00",15504,6,52,32,,
"2017-07-02 14:05:00+00",15646,11,54,53,,
"2017-07-02 14:06:00+00",15646,5,62,66,,
"2017-07-02 14:07:00+00",15676,7,66,37,,
"2017-07-02 14:08:00+00",15729,6,73,37,,
"2017-07-02 14:09:00+00",15729,8,69,43,,
"2017-07-02 14:10:00+00",15731,9,62,25,,
"2017-07-02 14:11:00+00",15831,5,39,33,,
"2017-07-02 14:12:00+00",15944,17,65,25,,
"2017-07-02 14:13:00+00",15944,16,97,23,,
"2017-07-02 14:14:00+00",16082,12,61,63,,
"2017-07-02 14:15:00+00",16166,8,101,78,,
"2017-07-02 14:16:00+00",16362,8,84,64,,
"2017-07-02 14:17:00+00",16416,7,128,112,,
"2017-07-02 14:18:00+00",16525,6,151,61,,
"2017-07-02 14:19:00+00",16525,8,151,90,,
"2017-07-02 14:20:00+00",16620,7,120,76,,
"2017-07-02 14:21:00+00",16361,9,111,86,,
"2017-07-02 14:22:00+00",16361,7,135,51,,
"2017-07-02 14:23:00+00",16106,8,110,67,,
"2017-07-02 14:24:00+00",15723,7,58,58,,
"2017-07-02 14:25:00+00",15672,10,87,46,,
"2017-07-02 14:26:00+00",15782,6,65,25,,
"2017-07-02 14:27:00+00",15871,9,81,32,,
"2017-07-02 14:28:00+00",15871,8,134,56,,
"2017-07-02 14:29:00+00",16103,6,91,45,,
"2017-07-02 14:30:00+00",16103,5,63,22,,
"2017-07-02 14:31:00+00",16370,4,168,35,,
"2017-07-02 14:32:00+00",16455,8,103,68,,
"2017-07-02 14:33:00+00",16484,11,72,58,,
"2017-07-02 14:34:00+00",16484,13,104,32,,
"2017-07-02 14:35:00+00",16873,6,126,63,,
"2017-07-02 14:36:00+00",16939,3,54,46,13,130
"2017-07-02 14:37:00+00",16939,7,100,19,13,130
"2017-07-02 14:38:00+00",16998,5,86,55,,
"2017-07-02 14:39:00+00",16998,12,97,38,13,130
"2017-07-02 14:40:00+00",17178,7,98,64,13,130
"2017-07-02 14:41:00+00",17132,16,114,51,13,130
"2017-07-02 14:42:00+00",17132,11,112,60,13,130
"2017-07-02 14:43:00+00",17284,9,93,79,13,130
"2017-07-02 14:44:00+00",17284,11,93,41,13,130
"2017-07-02 14:45:00+00",17276,7,104,68,13,130
"2017-07-02 14:46:00+00",17276,10,117,84,13,130
"2017-07-02 14:47:00+00",17443,10,134,73,13,130
"2017-07-02 14:48:00+00",17399,6,155,119,13,130
"2017-07-02 14:49:00+00",17581,8,217,105,13,130
"2017-07-02 14:50:00+00",17581,2,145,85,13,130
"2017-07-02 14:51:00+00",17882,7,129,86,13,130
"2017-07-02 14:52:00+00",17882,7,153,54,13,130
"2017-07-02 14:53:00+00",17655,9,137,89,13,130
"2017-07-02 14:54:00+00",17353,12,101,111,13,130
"2017-07-02 14:55:00+00",17171,7,122,69,13,130
"2017-07-02 14:56:00+00",17349,7,164,106,13,130
"2017-07-02 14:57:00+00",17351,10,188,161,13,130
"2017-07-02 14:58:00+00",17492,2,119,141,13,130
"2017-07-02 14:59:00+00",17492,5,128,107,13,130
"2017-07-02 15:00:00+00",17769,12,157,149,13,130
"2017-07-02 15:01:00+00",17769,11,298,130,13,130
"2017-07-02 15:02:00+00",18012,16,229,170,13,130
"2017-07-02 15:03:00+00",18012,23,218,115,13,130
"2017-07-02 15:04:00+00",18132,14,138,135,13,130
"2017-07-02 15:05:00+00",18579,14,177,139,13,130
"2017-07-02 15:06:00+00",18579,17,104,112,13,130
"2017-07-02 15:07:00+00",19142,18,102,51,13,130
"2017-07-02 15:08:00+00",19142,22,125,45,14,170
"2017-07-02 15:09:00+00",19300,22,124,109,14,170
"2017-07-02 15:10:00+00",19588,19,118,77,14,170
"2017-07-02 15:11:00+00",19864,16,113,80,14,170
"2017-07-02 15:12:00+00",19966,12,93,64,14,170
"2017-07-02 15:13:00+00",19966,13,125,50,14,170
"2017-07-02 15:14:00+00",20134,7,119,67,14,170
"2017-07-02 15:15:00+00",20452,9,102,66,14,170
"2017-07-02 15:16:00+00",20606,9,93,63,14,170
"2017-07-02 15:17:00+00",20997,12,79,78,14,170
"2017-07-02 15:18:00+00",20997,18,94,48,14,170
"2017-07-02 15:19:00+00",21226,18,112,66,14,170
"2017-07-02 15:20:00+00",21263,13,98,65,14,170
"2017-07-02 15:21:00+00",21248,15,118,65,14,170
"2017-07-02 15:22:00+00",21248,7,101,93,14,170
"2017-07-02 15:23:00+00",21293,8,102,115,14,170
"2017-07-02 15:24:00+00",21393,8,110,64,14,170
"2017-07-02 15:25:00+00",21307,14,96,68,14,170
"2017-07-02 15:26:00+00",21608,3,93,37,14,170
"2017-07-02 15:27:00+00",21608,12,149,54,14,170
"2017-07-02 15:28:00+00",21755,10,123,91,14,170
"2017-07-02 15:29:00+00",21918,21,125,117,15,270
"2017-07-02 15:30:00+00",22064,18,127,103,15,270
"2017-07-02 15:31:00+00",22293,21,117,90,15,270
"2017-07-02 15:32:00+00",22593,24,141,63,15,270
"2017-07-02 15:33:00+00",22593,77,137,101,15,270
"2017-07-02 15:34:00+00",22730,54,134,150,15,270
"2017-07-02 15:35:00+00",22910,44,194,109,15,270
"2017-07-02 15:36:00+00",23125,52,126,142,15,270
"2017-07-02 15:37:00+00",23125,46,136,76,15,270
"2017-07-02 15:38:00+00",23339,34,133,135,15,270
"2017-07-02 15:39:00+00",23483,14,148,81,15,270
"2017-07-02 15:40:00+00",23483,21,122,116,15,270
"2017-07-02 15:41:00+00",24037,26,142,77,15,270
"2017-07-02 15:42:00+00",24037,23,147,89,15,270
"2017-07-02 15:43:00+00",24218,27,162,82,15,270
"2017-07-02 15:44:00+00",24306,14,149,107,15,270
"2017-07-02 15:45:00+00",24306,16,153,123,15,270
"2017-07-02 15:46:00+00",24841,24,175,163,15,270
"2017-07-02 15:47:00+00",25021,31,170,189,15,270
"2017-07-02 15:48:00+00",25021,17,152,217,15,270
"2017-07-02 15:49:00+00",25464,21,165,130,15,270
"2017-07-02 15:50:00+00",25643,26,154,169,15,270
"2017-07-02 15:51:00+00",25643,14,236,165,15,270
"2017-07-02 15:52:00+00",26267,23,143,149,15,270
"2017-07-02 15:53:00+00",26703,24,145,138,16,320
"2017-07-02 15:54:00+00",26795,25,130,136,17,330
"2017-07-02 15:55:00+00",27131,36,180,114,17,330
