"kill","save","time"
128302.31,126721.69,"2017-07-09 05:37:47.143653"
128302.31,126721.69,"2017-07-09 05:36:47.246395"
128302.31,126721.69,"2017-07-09 05:35:47.185258"
128302.31,126721.69,"2017-07-09 05:34:47.144946"
128302.31,126721.69,"2017-07-09 05:33:47.363634"
128302.31,126721.69,"2017-07-09 05:32:47.24375"
128302.31,126721.69,"2017-07-09 05:31:46.964056"
128302.31,126721.69,"2017-07-09 05:30:47.165168"
128302.31,126721.69,"2017-07-09 05:29:46.92538"
128302.31,126721.69,"2017-07-09 05:28:46.343788"
128302.31,126721.69,"2017-07-09 05:27:47.165845"
128302.31,126721.69,"2017-07-09 05:26:47.184732"
128302.31,126721.69,"2017-07-09 05:25:46.823199"
128302.31,126721.69,"2017-07-09 05:24:46.283271"
128302.31,126721.69,"2017-07-09 05:23:46.598138"
128302.31,126721.69,"2017-07-09 05:22:47.064662"
128302.31,126721.69,"2017-07-09 05:21:46.844807"
128302.31,126721.69,"2017-07-09 05:20:47.404149"
128302.31,126721.69,"2017-07-09 05:19:46.666514"
128302.31,126721.69,"2017-07-09 05:18:46.377476"
128302.31,126721.69,"2017-07-09 05:17:47.862973"
128302.31,126721.69,"2017-07-09 05:16:46.88486"
128302.31,126721.69,"2017-07-09 05:15:46.6839"
128302.31,126721.69,"2017-07-09 05:14:46.904127"
128302.31,126721.69,"2017-07-09 05:13:46.263815"
128302.31,126721.69,"2017-07-09 05:12:47.165075"
128302.31,126721.69,"2017-07-09 05:11:47.054462"
128302.31,126721.69,"2017-07-09 05:10:47.109874"
128302.31,126721.69,"2017-07-09 05:09:46.424376"
128302.31,126721.69,"2017-07-09 05:08:47.263249"
128302.31,126721.69,"2017-07-09 05:07:47.282847"
128302.31,126721.69,"2017-07-09 05:06:47.06499"
128302.31,126721.69,"2017-07-09 05:05:47.303216"
128302.31,126721.69,"2017-07-09 05:04:46.783974"
128302.31,126721.69,"2017-07-09 05:03:46.866536"
128302.31,126721.69,"2017-07-09 05:02:47.005496"
128302.31,126721.69,"2017-07-09 05:01:46.945626"
128302.31,126721.69,"2017-07-09 05:00:46.523048"
128302.31,126721.69,"2017-07-09 04:59:53.024579"
128302.31,126721.69,"2017-07-09 04:58:48.024444"
128302.31,126721.69,"2017-07-09 04:57:46.5046"
128302.31,126721.69,"2017-07-09 04:56:47.702994"
128302.31,126721.69,"2017-07-09 04:55:46.683249"
128302.31,126721.69,"2017-07-09 04:54:46.578044"
128302.31,126721.69,"2017-07-09 04:53:46.685979"
128302.31,126721.69,"2017-07-09 04:52:47.785732"
128302.31,126721.69,"2017-07-09 04:51:47.52305"
128302.31,126721.69,"2017-07-09 04:50:47.305864"
128302.31,126721.69,"2017-07-09 04:49:46.863464"
128302.31,126721.69,"2017-07-09 04:48:49.123518"
128302.31,126721.69,"2017-07-09 04:47:48.026147"
128302.31,126721.69,"2017-07-09 04:46:49.266938"
128302.31,126721.69,"2017-07-09 04:45:56.006023"
128302.31,126721.69,"2017-07-09 04:45:55.657777"
128302.31,126721.69,"2017-07-09 04:45:09.737684"
128302.31,126721.69,"2017-07-09 04:45:03.225636"
128302.31,126721.69,"2017-07-09 04:44:38.664395"
128302.31,126721.69,"2017-07-09 04:44:15.943979"
128302.31,126721.69,"2017-07-09 04:36:06.457358"
128302.31,126721.69,"2017-07-09 04:34:59.056779"
128302.31,126721.69,"2017-07-09 04:33:47.316308"
128302.31,126721.69,"2017-07-09 04:32:47.000559"
128302.31,126721.69,"2017-07-09 04:31:48.395209"
128302.31,126721.69,"2017-07-09 04:30:56.935168"
128302.31,126721.69,"2017-07-09 04:29:47.737339"
128302.31,126721.69,"2017-07-09 04:28:46.814386"
128302.31,126721.69,"2017-07-09 04:27:46.475537"
128302.31,126721.69,"2017-07-09 04:26:51.656971"
128302.31,126721.69,"2017-07-09 04:25:46.657938"
128302.31,126721.69,"2017-07-09 04:24:46.874879"
128302.31,126721.69,"2017-07-09 04:23:46.340483"
128302.31,126721.69,"2017-07-09 04:22:47.177301"
128302.31,126721.69,"2017-07-09 04:21:46.636808"
128302.31,126721.69,"2017-07-09 04:20:47.435379"
128302.31,126721.69,"2017-07-09 04:19:47.536392"
128302.31,126721.69,"2017-07-09 04:18:47.137131"
128302.31,126721.69,"2017-07-09 04:17:46.9963"
128302.31,126721.69,"2017-07-09 04:16:46.194277"
128302.31,126721.69,"2017-07-09 04:15:47.297122"
128302.31,126721.69,"2017-07-09 04:14:47.156162"
128302.31,126721.69,"2017-07-09 04:13:46.918808"
128302.31,126721.69,"2017-07-09 04:12:47.098069"
128302.31,126721.69,"2017-07-09 04:11:46.938407"
128302.31,126721.69,"2017-07-09 04:10:46.541641"
128302.31,126721.69,"2017-07-09 04:09:47.4963"
128302.31,126721.69,"2017-07-09 04:08:46.917439"
128302.31,126721.69,"2017-07-09 04:07:46.554563"
128302.31,126721.69,"2017-07-09 04:06:46.815061"
128302.31,126721.69,"2017-07-09 04:05:47.237929"
128302.31,126721.69,"2017-07-09 04:04:46.57432"
128302.31,126721.69,"2017-07-09 04:03:47.156801"
128302.31,126721.69,"2017-07-09 04:02:46.418507"
128302.31,126721.69,"2017-07-09 04:01:46.815303"
128302.31,126721.69,"2017-07-09 04:00:46.635367"
128302.31,126721.69,"2017-07-09 03:59:47.418189"
128302.31,126721.69,"2017-07-09 03:58:46.496136"
128302.31,126721.69,"2017-07-09 03:57:48.914889"
128302.31,126721.69,"2017-07-09 03:56:47.521976"
128302.31,126721.69,"2017-07-09 03:55:48.63566"
128302.31,126721.69,"2017-07-09 03:54:46.278476"
128302.31,126721.69,"2017-07-09 03:53:46.697772"
128302.31,126721.69,"2017-07-09 03:52:46.655237"
128302.31,126721.69,"2017-07-09 03:51:46.556181"
128302.31,126721.69,"2017-07-09 03:50:46.436732"
128302.31,126721.69,"2017-07-09 03:49:47.175886"
128302.31,126721.69,"2017-07-09 03:48:46.713625"
128302.31,126721.69,"2017-07-09 03:47:47.056019"
128302.31,126721.69,"2017-07-09 03:46:46.337492"
128302.31,126721.69,"2017-07-09 03:45:46.997728"
128302.31,126721.69,"2017-07-09 03:44:46.237913"
128302.31,126721.69,"2017-07-09 03:43:46.914538"
128302.31,126721.69,"2017-07-09 03:42:47.057687"
128302.31,126721.69,"2017-07-09 03:41:46.674942"
128302.31,126721.69,"2017-07-09 03:40:46.576194"
128302.31,126721.69,"2017-07-09 03:39:47.158875"
128302.31,126721.69,"2017-07-09 03:38:47.156118"
128302.31,126721.69,"2017-07-09 03:37:46.835772"
128302.31,126721.69,"2017-07-09 03:36:48.454086"
128302.31,126721.69,"2017-07-09 03:35:47.097311"
128302.31,126721.69,"2017-07-09 03:34:47.116681"
128302.31,126721.69,"2017-07-09 03:33:46.816936"
128302.31,126721.69,"2017-07-09 03:32:46.996812"
128302.31,126721.69,"2017-07-09 03:31:50.296215"
128302.31,126721.69,"2017-07-09 03:30:46.897158"
128302.31,126721.69,"2017-07-09 03:29:46.829179"
128302.31,126721.69,"2017-07-09 03:28:47.035801"
128302.31,126721.69,"2017-07-09 03:27:46.555845"
128302.31,126721.69,"2017-07-09 03:26:55.599133"
128302.31,126721.69,"2017-07-09 03:25:46.80565"
128302.31,126721.69,"2017-07-09 03:24:46.815486"
128302.31,126721.69,"2017-07-09 03:23:46.897305"
128302.31,126721.69,"2017-07-09 03:22:46.694558"
128302.31,126721.69,"2017-07-09 03:21:46.917051"
128302.31,126721.69,"2017-07-09 03:20:49.055738"
128302.31,126721.69,"2017-07-09 03:19:46.537848"
128302.31,126721.69,"2017-07-09 03:18:47.2345"
128302.31,126721.69,"2017-07-09 03:17:47.31971"
128302.31,126721.69,"2017-07-09 03:16:47.017947"
128302.31,126721.69,"2017-07-09 03:15:50.257156"
128302.31,126721.69,"2017-07-09 03:14:47.537251"
128302.31,126721.69,"2017-07-09 03:13:46.957361"
128302.31,126721.69,"2017-07-09 03:12:47.074992"
128302.31,126721.69,"2017-07-09 03:11:47.314065"
128302.31,126721.69,"2017-07-09 03:10:46.687516"
128302.31,126721.69,"2017-07-09 03:09:49.34666"
128302.31,126721.69,"2017-07-09 03:08:46.786834"
128302.31,126721.69,"2017-07-09 03:07:46.9068"
128302.31,126721.69,"2017-07-09 03:06:46.990961"
128302.31,126721.69,"2017-07-09 03:05:46.809663"
128302.31,126721.69,"2017-07-09 03:04:47.587525"
128302.31,126721.69,"2017-07-09 03:03:46.528541"
128302.31,126721.69,"2017-07-09 03:02:46.74881"
128302.31,126721.69,"2017-07-09 03:01:46.527888"
128302.31,126721.69,"2017-07-09 03:00:50.56771"
128302.31,126721.69,"2017-07-09 02:59:46.869022"
128302.31,126721.69,"2017-07-09 02:58:57.026511"
128302.31,126721.69,"2017-07-09 02:57:46.586593"
128302.31,126721.69,"2017-07-09 02:56:47.227656"
128302.31,126721.69,"2017-07-09 02:55:47.567461"
128302.31,126721.69,"2017-07-09 02:54:55.567857"
128302.31,126721.69,"2017-07-09 02:54:02.208498"
128302.31,126721.69,"2017-07-09 02:52:47.48725"
128302.31,126721.69,"2017-07-09 02:51:46.909196"
128302.31,126721.69,"2017-07-09 02:50:46.886318"
128302.31,126721.69,"2017-07-09 02:49:47.685799"
128302.31,126721.69,"2017-07-09 02:48:47.768539"
128302.31,126721.69,"2017-07-09 02:47:47.087655"
128302.31,126721.69,"2017-07-09 02:46:46.287474"
128302.31,126721.69,"2017-07-09 02:45:47.454241"
128302.31,126721.69,"2017-07-09 02:44:53.135412"
128302.31,126721.69,"2017-07-09 02:43:52.669283"
128302.31,126721.69,"2017-07-09 02:42:46.475266"
128302.31,126721.69,"2017-07-09 02:41:49.676669"
128302.31,126721.69,"2017-07-09 02:40:58.274636"
128302.31,126721.69,"2017-07-09 02:40:09.837226"
128302.31,126721.69,"2017-07-09 02:38:47.05509"
128302.31,126721.69,"2017-07-09 02:37:46.636185"
128302.31,126721.69,"2017-07-09 02:36:51.581558"
128302.31,126721.69,"2017-07-09 02:35:46.855403"
128302.31,126721.69,"2017-07-09 02:35:02.75634"
128302.31,126721.69,"2017-07-09 02:34:26.595069"
128302.31,126721.69,"2017-07-09 02:33:57.495686"
128302.31,126721.69,"2017-07-09 02:32:06.21618"
128302.31,126721.69,"2017-07-09 02:31:10.735771"
128302.31,126721.69,"2017-07-09 02:29:58.416666"
128302.31,126721.69,"2017-07-09 02:29:00.869044"
128302.31,126721.69,"2017-07-09 02:27:54.896551"
128302.31,126721.69,"2017-07-09 02:26:49.337256"
128302.31,126721.69,"2017-07-09 02:25:47.134738"
128302.31,126721.69,"2017-07-09 02:24:47.456494"
128302.31,126721.69,"2017-07-09 02:23:46.876329"
128302.31,126721.69,"2017-07-09 02:22:46.79542"
128302.31,126721.69,"2017-07-09 02:21:47.557479"
128302.31,126721.69,"2017-07-09 02:20:46.868159"
128302.31,126721.69,"2017-07-09 02:19:47.729378"
128302.31,126721.69,"2017-07-09 02:18:46.947035"
128302.31,126721.69,"2017-07-09 02:17:46.708261"
128302.31,126721.69,"2017-07-09 02:16:47.040515"
128302.31,126721.69,"2017-07-09 02:15:47.606329"
128302.31,126721.69,"2017-07-09 02:14:47.067306"
128302.31,126721.69,"2017-07-09 02:13:47.126396"
128302.31,126721.69,"2017-07-09 02:12:46.486589"
128302.31,126721.69,"2017-07-09 02:11:46.792803"
128302.31,126721.69,"2017-07-09 02:10:46.60816"
128302.31,126721.69,"2017-07-09 02:09:46.273305"
128302.31,126721.69,"2017-07-09 02:08:47.46809"
128302.31,126721.69,"2017-07-09 02:07:46.765641"
128302.31,126721.69,"2017-07-09 02:06:47.027693"
128302.31,126721.69,"2017-07-09 02:05:47.732494"
128302.31,126721.69,"2017-07-09 02:04:46.968531"
128302.31,126721.69,"2017-07-09 02:03:46.768613"
128302.31,126721.69,"2017-07-09 02:02:47.448069"
128302.31,126721.69,"2017-07-09 02:01:46.987793"
128302.31,126721.69,"2017-07-09 02:00:46.81155"
128302.31,126721.69,"2017-07-09 01:59:47.392174"
128302.31,126721.69,"2017-07-09 01:58:46.425764"
128302.31,126721.69,"2017-07-09 01:57:46.388149"
128302.31,126721.69,"2017-07-09 01:56:47.406635"
128302.31,126721.69,"2017-07-09 01:55:47.254241"
128302.31,126721.69,"2017-07-09 01:54:47.936817"
128302.31,126721.69,"2017-07-09 01:53:47.035943"
128302.31,126721.69,"2017-07-09 01:52:47.216866"
128302.31,126721.69,"2017-07-09 01:51:47.074929"
128302.31,126721.69,"2017-07-09 01:50:46.893571"
128302.31,126721.69,"2017-07-09 01:49:46.549822"
128302.31,126721.69,"2017-07-09 01:48:47.774152"
128302.31,126721.69,"2017-07-09 01:47:47.355327"
128302.31,126721.69,"2017-07-09 01:46:46.376771"
128302.31,126721.69,"2017-07-09 01:45:47.155047"
128302.31,126721.69,"2017-07-09 01:44:46.775644"
128302.31,126721.69,"2017-07-09 01:43:46.957816"
128302.31,126721.69,"2017-07-09 01:42:59.417439"
128302.31,126721.69,"2017-07-09 01:41:47.017044"
128302.31,126721.69,"2017-07-09 01:40:49.141873"
128302.31,126721.69,"2017-07-09 01:39:47.116482"
128302.31,126721.69,"2017-07-09 01:38:46.296381"
128302.31,126721.69,"2017-07-09 01:37:48.198319"
128302.31,126721.69,"2017-07-09 01:36:46.857089"
128302.31,126721.69,"2017-07-09 01:35:46.356722"
128302.31,126721.69,"2017-07-09 01:34:47.477428"
128302.31,126721.69,"2017-07-09 01:33:46.636621"
128302.31,126721.69,"2017-07-09 01:32:47.034579"
128302.31,126721.69,"2017-07-09 01:31:47.074807"
128302.31,126721.69,"2017-07-09 01:30:46.696597"
128302.31,126721.69,"2017-07-09 01:29:46.246805"
128302.31,126721.69,"2017-07-09 01:28:47.328123"
128302.31,126721.69,"2017-07-09 01:27:47.667453"
128302.31,126721.69,"2017-07-09 01:26:47.027114"
128302.31,126721.69,"2017-07-09 01:25:46.427282"
128302.31,126721.69,"2017-07-09 01:24:46.849852"
128302.31,126721.69,"2017-07-09 01:23:46.506365"
128302.31,126721.69,"2017-07-09 01:22:47.166792"
128302.31,126721.69,"2017-07-09 01:21:46.627967"
128302.31,126721.69,"2017-07-09 01:20:47.146306"
128302.31,126721.69,"2017-07-09 01:19:47.225889"
128302.31,126721.69,"2017-07-09 01:18:47.3083"
128302.31,126721.69,"2017-07-09 01:17:47.348946"
128302.31,126721.69,"2017-07-09 01:16:46.986799"
128302.31,126721.69,"2017-07-09 01:15:46.387845"
128302.31,126721.69,"2017-07-09 01:14:46.729131"
128302.31,126721.69,"2017-07-09 01:13:47.18827"
128302.31,126721.69,"2017-07-09 01:12:46.766075"
128302.31,126721.69,"2017-07-09 01:11:47.58605"
128302.31,126721.69,"2017-07-09 01:10:47.186641"
128302.31,126721.69,"2017-07-09 01:09:46.686738"
128302.31,126721.69,"2017-07-09 01:08:47.007209"
128302.31,126721.69,"2017-07-09 01:07:46.845987"
128302.31,126721.69,"2017-07-09 01:06:46.646852"
128302.31,126721.69,"2017-07-09 01:05:46.673345"
128302.31,126721.69,"2017-07-09 01:04:47.975852"
128302.31,126721.69,"2017-07-09 01:03:46.695858"
128302.31,126721.69,"2017-07-09 01:02:47.515324"
128302.31,126721.69,"2017-07-09 01:01:46.657876"
128302.31,126721.69,"2017-07-09 01:00:46.575762"
128302.31,126721.69,"2017-07-09 00:59:47.134434"
128302.31,126721.69,"2017-07-09 00:58:47.296457"
128302.31,126721.69,"2017-07-09 00:57:47.237411"
128302.31,126721.69,"2017-07-09 00:56:47.237463"
128302.31,126721.69,"2017-07-09 00:55:46.836645"
128302.31,126721.69,"2017-07-09 00:54:48.655389"
128302.31,126721.69,"2017-07-09 00:53:46.579387"
128302.31,126721.69,"2017-07-09 00:52:46.576242"
128302.31,126721.69,"2017-07-09 00:51:47.076888"
128302.31,126721.69,"2017-07-09 00:50:46.696442"
128302.31,126721.69,"2017-07-09 00:49:46.496826"
128302.31,126721.69,"2017-07-09 00:48:46.836912"
128302.31,126721.69,"2017-07-09 00:47:46.818961"
128302.31,126721.69,"2017-07-09 00:46:46.979621"
128302.31,126721.69,"2017-07-09 00:45:48.015401"
128302.31,126721.69,"2017-07-09 00:44:47.037595"
128302.31,126721.69,"2017-07-09 00:43:46.477347"
128302.31,126721.69,"2017-07-09 00:42:47.536893"
128302.31,126721.69,"2017-07-09 00:41:46.6576"
128302.31,126721.69,"2017-07-09 00:40:46.345932"
128302.31,126721.69,"2017-07-09 00:39:47.331601"
128302.31,126721.69,"2017-07-09 00:38:47.067538"
128302.31,126721.69,"2017-07-09 00:37:46.967136"
128302.31,126721.69,"2017-07-09 00:36:46.508751"
128302.31,126721.69,"2017-07-09 00:35:46.648058"
128302.31,126721.69,"2017-07-09 00:34:56.346702"
128302.31,126721.69,"2017-07-09 00:33:46.949276"
128302.31,126721.69,"2017-07-09 00:32:46.234617"
128302.31,126721.69,"2017-07-09 00:31:47.467489"
128302.31,126721.69,"2017-07-09 00:30:46.669591"
128302.31,126721.69,"2017-07-09 00:29:46.505855"
128302.31,126721.69,"2017-07-09 00:28:47.625318"
128302.31,126721.69,"2017-07-09 00:27:46.727331"
128302.31,126721.69,"2017-07-09 00:26:46.265745"
128302.31,126721.69,"2017-07-09 00:25:47.589121"
128302.31,126721.69,"2017-07-09 00:24:47.166378"
128302.31,126721.69,"2017-07-09 00:23:46.467482"
128302.31,126721.69,"2017-07-09 00:22:46.429631"
128302.31,126721.69,"2017-07-09 00:21:47.828672"
128302.31,126721.69,"2017-07-09 00:20:47.489079"
128302.31,126721.69,"2017-07-09 00:19:47.007189"
128302.31,126721.69,"2017-07-09 00:18:47.247548"
128302.31,126721.69,"2017-07-09 00:17:46.971845"
128302.31,126721.69,"2017-07-09 00:16:46.568103"
128302.31,126721.69,"2017-07-09 00:15:47.287859"
128302.31,126721.69,"2017-07-09 00:14:47.19736"
128302.31,126721.69,"2017-07-09 00:13:47.636248"
128302.31,126721.69,"2017-07-09 00:12:46.917128"
128302.31,126721.69,"2017-07-09 00:11:46.497698"
128302.31,126721.69,"2017-07-09 00:10:47.237695"
128302.31,126721.69,"2017-07-09 00:09:46.857043"
128302.31,126721.69,"2017-07-09 00:08:47.177316"
128302.31,126721.69,"2017-07-09 00:07:47.001884"
128302.31,126721.69,"2017-07-09 00:06:46.205817"
128302.31,126721.69,"2017-07-09 00:05:47.215858"
128302.31,126721.69,"2017-07-09 00:04:46.874218"
128302.31,126721.69,"2017-07-09 00:03:46.996851"
128302.31,126721.69,"2017-07-09 00:02:46.596632"
128302.31,126721.69,"2017-07-09 00:01:46.626015"
128302.31,126721.69,"2017-07-09 00:00:46.935544"
128302.31,126721.69,"2017-07-08 23:59:46.475706"
128302.31,126721.69,"2017-07-08 23:58:58.8376"
128302.31,126721.69,"2017-07-08 23:57:46.697212"
128302.31,126721.69,"2017-07-08 23:56:47.116324"
128302.31,126721.69,"2017-07-08 23:55:46.795428"
128302.31,126721.69,"2017-07-08 23:54:47.074802"
128302.31,126721.69,"2017-07-08 23:53:47.585198"
128302.31,126721.69,"2017-07-08 23:52:50.694992"
128302.31,126721.69,"2017-07-08 23:51:47.017001"
128302.31,126721.69,"2017-07-08 23:50:48.755088"
128302.31,126721.69,"2017-07-08 23:49:47.39163"
128302.31,126721.69,"2017-07-08 23:48:48.168055"
128302.31,126721.69,"2017-07-08 23:47:46.946158"
128302.31,126721.69,"2017-07-08 23:46:47.308222"
128302.31,126721.69,"2017-07-08 23:45:48.967497"
128302.31,126721.69,"2017-07-08 23:44:53.086471"
128302.31,126721.69,"2017-07-08 23:43:46.628282"
128302.31,126721.69,"2017-07-08 23:42:47.089426"
128302.31,126721.69,"2017-07-08 23:41:47.226916"
128302.31,126721.69,"2017-07-08 23:40:54.973332"
128302.31,126721.69,"2017-07-08 23:39:50.707622"
128302.31,126721.69,"2017-07-08 23:38:47.206028"
128302.31,126721.69,"2017-07-08 23:37:47.226712"
128302.31,126721.69,"2017-07-08 23:36:46.989388"
128302.31,126721.69,"2017-07-08 23:35:49.33708"
128302.31,126721.69,"2017-07-08 23:34:48.120418"
128302.31,126721.69,"2017-07-08 23:33:46.827945"
128302.31,126721.69,"2017-07-08 23:32:46.767219"
128302.31,126721.69,"2017-07-08 23:31:46.685787"
128302.31,126721.69,"2017-07-08 23:30:58.665696"
128302.31,126721.69,"2017-07-08 23:29:47.047385"
128302.31,126721.69,"2017-07-08 23:29:04.609441"
128302.31,126721.69,"2017-07-08 23:27:46.946112"
128302.31,126721.69,"2017-07-08 23:27:03.26946"
128302.31,126721.69,"2017-07-08 23:25:49.086396"
128302.31,126721.69,"2017-07-08 23:24:46.840787"
128302.31,126721.69,"2017-07-08 23:23:52.147547"
128302.31,126721.69,"2017-07-08 23:22:46.667979"
128302.31,126721.69,"2017-07-08 23:21:46.652865"
128302.31,126721.69,"2017-07-08 23:20:46.90834"
128302.31,126721.69,"2017-07-08 23:19:46.745981"
128302.31,126721.69,"2017-07-08 23:18:46.786988"
128302.31,126721.69,"2017-07-08 23:17:46.672112"
128302.31,126721.69,"2017-07-08 23:16:46.785937"
128302.31,126721.69,"2017-07-08 23:15:46.606769"
128302.31,126721.69,"2017-07-08 23:15:02.548461"
128302.31,126721.69,"2017-07-08 23:13:47.566534"
128302.31,126721.69,"2017-07-08 23:12:49.680838"
128302.31,126721.69,"2017-07-08 23:11:47.249504"
128302.31,126721.69,"2017-07-08 23:10:47.687378"
128302.31,126721.69,"2017-07-08 23:09:46.986071"
128302.31,126721.69,"2017-07-08 23:08:46.966434"
128302.31,126721.69,"2017-07-08 23:07:47.708444"
128302.31,126721.69,"2017-07-08 23:06:46.64853"
128302.31,126721.69,"2017-07-08 23:05:47.088668"
128302.31,126721.69,"2017-07-08 23:04:47.008292"
128302.31,126721.69,"2017-07-08 23:03:46.62798"
128302.31,126721.69,"2017-07-08 23:02:46.688076"
128302.31,126721.69,"2017-07-08 23:01:47.027232"
128302.31,126721.69,"2017-07-08 23:00:47.121526"
128302.31,126721.69,"2017-07-08 22:59:46.908174"
128302.31,126721.69,"2017-07-08 22:58:46.837283"
128302.31,126721.69,"2017-07-08 22:57:46.746741"
128302.31,126721.69,"2017-07-08 22:56:48.987592"
128302.31,126721.69,"2017-07-08 22:55:46.7483"
128302.31,126721.69,"2017-07-08 22:54:47.227597"
128302.31,126721.69,"2017-07-08 22:53:46.636504"
128302.31,126721.69,"2017-07-08 22:52:46.786869"
128302.31,126721.69,"2017-07-08 22:51:46.667673"
128302.31,126721.69,"2017-07-08 22:50:47.467106"
128302.31,126721.69,"2017-07-08 22:49:46.606579"
128302.31,126721.69,"2017-07-08 22:48:46.587438"
128302.31,126721.69,"2017-07-08 22:47:47.166324"
128302.31,126721.69,"2017-07-08 22:46:46.587269"
128302.31,126721.69,"2017-07-08 22:45:47.066273"
128302.31,126721.69,"2017-07-08 22:44:47.187815"
128302.31,126721.69,"2017-07-08 22:43:46.26433"
128302.31,126721.69,"2017-07-08 22:42:47.289699"
128302.31,126721.69,"2017-07-08 22:41:47.30775"
128302.31,126721.69,"2017-07-08 22:40:46.641242"
128302.31,126721.69,"2017-07-08 22:39:46.909378"
128302.31,126721.69,"2017-07-08 22:38:46.667542"
128302.31,126721.69,"2017-07-08 22:37:47.227777"
128302.31,126721.69,"2017-07-08 22:36:46.82763"
128302.31,126721.69,"2017-07-08 22:35:47.228534"
128302.31,126721.69,"2017-07-08 22:34:47.167121"
128302.31,126721.69,"2017-07-08 22:33:54.686492"
