"time","num_viewers","num_tweets","num_chats","num_emotes","num_donations","total_donations"
"2017-01-08 23:13:00+00",164530,31,249,279,1507,59333.25
"2017-01-08 23:14:00+00",164005,22,573,451,1508,59343.25
"2017-01-08 23:15:00+00",164169,30,290,245,1509,59357.25
"2017-01-08 23:16:00+00",164847,28,446,176,1514,59507.25
"2017-01-08 23:17:00+00",164835,26,218,301,1515,59512.25
"2017-01-08 23:18:00+00",164794,28,444,358,1519,60102.25
"2017-01-08 23:19:00+00",164874,13,360,303,1523,60177.25
"2017-01-08 23:20:00+00",165042,26,258,334,1527,60247.25
"2017-01-08 23:21:00+00",165398,21,379,485,1535,60842.25
"2017-01-08 23:22:00+00",165888,21,332,382,1536,60917.25
"2017-01-08 23:23:00+00",166438,29,370,358,1538,61032.25
"2017-01-08 23:24:00+00",166695,25,308,267,1544,61182.25
"2017-01-08 23:25:00+00",166855,38,843,791,1550,61472.25
"2017-01-08 23:26:00+00",167769,49,393,363,1551,61482.25
"2017-01-08 23:27:00+00",168791,43,523,550,1556,61597.25
"2017-01-08 23:28:00+00",168586,53,569,483,1561,61817.25
"2017-01-08 23:29:00+00",160570,60,425,464,1569,61953.25
"2017-01-08 23:30:00+00",162571,71,602,426,1572,62108.25
"2017-01-08 23:31:00+00",165146,57,440,524,1579,62248.25
"2017-01-08 23:32:00+00",164761,62,450,334,1593,62613.25
"2017-01-08 23:33:00+00",164318,71,345,325,1597,62738.25
"2017-01-08 23:34:00+00",163557,60,413,323,1606,63043.25
"2017-01-08 23:35:00+00",163220,60,502,489,1613,63288.25
"2017-01-08 23:36:00+00",163401,55,654,900,1619,63383.25
"2017-01-08 23:37:00+00",164121,47,550,666,1631,63625.5
"2017-01-08 23:38:00+00",164339,46,635,438,1641,63931.5
"2017-01-08 23:39:00+00",165068,46,408,358,1654,65121.5
"2017-01-08 23:40:00+00",165667,46,398,410,1677,66075.5
"2017-01-08 23:41:00+00",165359,52,489,466,1695,66420.5
"2017-01-08 23:42:00+00",165106,36,492,497,1713,66845.5
"2017-01-08 23:43:00+00",165394,34,534,439,1740,67237.5
"2017-01-08 23:44:00+00",172159,42,442,466,1765,67802.5
"2017-01-08 23:45:00+00",172159,41,731,486,1777,68057.5
"2017-01-08 23:46:00+00",173301,57,688,512,1793,68422.5
"2017-01-08 23:47:00+00",173174,83,365,180,1813,69023.5
"2017-01-08 23:48:00+00",173265,64,216,135,1828,69451.43
"2017-01-08 23:49:00+00",173373,46,460,361,1844,69778.43
"2017-01-08 23:50:00+00",175035,47,332,446,1852,69928.43
"2017-01-08 23:51:00+00",175035,42,210,320,1858,70143.43
"2017-01-08 23:52:00+00",176941,23,313,502,1867,70448.43
"2017-01-08 23:53:00+00",177527,43,596,486,1878,70693.43
"2017-01-08 23:54:00+00",178188,31,305,401,1884,70843.43
"2017-01-08 23:55:00+00",179002,54,237,362,1892,71108.43
"2017-01-08 23:56:00+00",179325,46,236,363,1901,71249.93
"2017-01-08 23:57:00+00",178942,27,227,269,1903,71264.93
"2017-01-08 23:58:00+00",179108,31,284,235,1907,71329.93
"2017-01-08 23:59:00+00",179236,41,218,227,1911,71454.93
"2017-01-09 00:00:00+00",179075,41,476,520,1914,71739.93
"2017-01-09 00:01:00+00",179077,32,249,309,1919,71824.93
"2017-01-09 00:02:00+00",179979,42,155,203,1921,71844.93
"2017-01-09 00:03:00+00",180672,31,353,385,1925,72020.3
"2017-01-09 00:04:00+00",180599,24,287,339,1927,72050.3
"2017-01-09 00:05:00+00",180487,28,258,326,1928,72110.3
"2017-01-09 00:06:00+00",181774,33,313,369,1934,72405.3
"2017-01-09 00:07:00+00",181841,33,240,290,1938,72480.3
"2017-01-09 00:08:00+00",181287,31,384,367,1940,72505.3
"2017-01-09 00:09:00+00",181211,33,285,332,1944,77590.3
"2017-01-09 00:10:00+00",181110,42,404,324,1947,77610.3
"2017-01-09 00:11:00+00",180884,20,381,330,1953,77835.3
"2017-01-09 00:12:00+00",180721,26,265,255,1955,77895.3
"2017-01-09 00:13:00+00",180753,19,458,406,1959,77965.3
"2017-01-09 00:14:00+00",179640,39,769,648,1962,78000.3
"2017-01-09 00:15:00+00",179757,31,452,361,1964,78025.3
"2017-01-09 00:16:00+00",180008,34,242,193,1972,78375.3
"2017-01-09 00:17:00+00",183742,27,227,205,1973,78390.3
"2017-01-09 00:18:00+00",182483,44,351,408,1977,78527.3
"2017-01-09 00:19:00+00",182245,35,202,232,1979,78537.3
"2017-01-09 00:20:00+00",182147,34,251,255,1982,78562.3
"2017-01-09 00:21:00+00",182273,40,354,356,1983,78572.3
"2017-01-09 00:22:00+00",182256,45,491,277,1989,79267.3
"2017-01-09 00:23:00+00",182238,32,194,144,1990,79282.3
"2017-01-09 00:24:00+00",182630,28,350,280,1995,79427.3
"2017-01-09 00:25:00+00",182191,42,510,429,1996,79442.3
"2017-01-09 00:26:00+00",182157,40,173,157,1997,79447.3
"2017-01-09 00:27:00+00",182646,38,354,364,2000,79497.32
"2017-01-09 00:28:00+00",182701,33,203,335,2001,79522.32
"2017-01-09 00:29:00+00",182839,31,228,234,2004,79627.32
"2017-01-09 00:30:00+00",183115,26,387,407,2007,79682.32
"2017-01-09 00:31:00+00",184167,24,304,311,2010,79857.32
"2017-01-09 00:32:00+00",184528,27,563,502,2013,79882.33
"2017-01-09 00:33:00+00",185754,41,665,680,2014,79897.33
"2017-01-09 00:34:00+00",187120,103,763,620,2016,79937.33
"2017-01-09 00:35:00+00",188790,74,847,558,2017,79952.33
"2017-01-09 00:36:00+00",188830,93,800,394,2018,79972.33
"2017-01-09 00:37:00+00",188840,112,658,337,2024,80292.33
"2017-01-09 00:38:00+00",193588,95,616,431,2026,80337.33
"2017-01-09 00:39:00+00",189673,75,470,360,2029,80372.33
"2017-01-09 00:40:00+00",185606,56,389,192,2033,80462.33
"2017-01-09 00:41:00+00",181852,87,353,280,2036,80502.33
"2017-01-09 00:42:00+00",180428,60,325,246,2042,80642.33
"2017-01-09 00:43:00+00",178052,48,284,381,2047,80732.33
"2017-01-09 00:44:00+00",175504,55,294,390,2050,80809.59
"2017-01-09 00:45:00+00",174573,52,340,302,2053,80939.59
"2017-01-09 00:46:00+00",174023,49,331,316,2056,80985.14
"2017-01-09 00:47:00+00",172098,36,515,331,2056,80985.14
"2017-01-09 00:48:00+00",171611,40,495,413,2059,81176.73
"2017-01-09 00:49:00+00",171484,44,614,733,2062,81217.73
"2017-01-09 00:50:00+00",171420,45,632,995,2065,81287.73
"2017-01-09 00:51:00+00",171071,41,715,313,2068,82057.73
"2017-01-09 00:52:00+00",171071,45,673,370,2070,82162.73
"2017-01-09 00:53:00+00",170764,44,558,418,2070,82162.73
"2017-01-09 00:54:00+00",170260,48,545,490,2072,82227.73
"2017-01-09 00:55:00+00",170079,56,430,378,2074,82237.73
"2017-01-09 00:56:00+00",169516,43,451,322,2082,82512.73
"2017-01-09 00:57:00+00",169458,52,510,481,2090,82787.73
"2017-01-09 00:58:00+00",169852,63,911,529,2104,83290.35
"2017-01-09 00:59:00+00",169725,50,482,473,2110,83465.35
"2017-01-09 01:00:00+00",169591,62,419,376,2119,83671.35
"2017-01-09 01:01:00+00",170449,75,727,434,2128,84151.35
"2017-01-09 01:02:00+00",171833,76,498,271,2136,84426.35
"2017-01-09 01:03:00+00",172318,52,253,116,2149,85744.12
"2017-01-09 01:04:00+00",173574,40,340,178,2153,85889.12
"2017-01-09 01:05:00+00",174451,43,268,115,2159,86104.12
"2017-01-09 01:06:00+00",178580,56,623,274,2160,86114.12
"2017-01-09 01:07:00+00",190855,52,372,160,2166,86209.12
"2017-01-09 01:08:00+00",176441,30,259,152,2167,86214.12
"2017-01-09 01:09:00+00",176441,36,357,176,2173,86499.12
"2017-01-09 01:10:00+00",177110,40,353,161,2176,86672.12
"2017-01-09 01:11:00+00",179121,33,368,343,2181,86812.12
"2017-01-09 01:12:00+00",179491,24,271,312,2186,86972.12
"2017-01-09 01:13:00+00",179483,35,333,329,2190,87027.12
"2017-01-09 01:14:00+00",179932,16,454,314,2192,87047.12
"2017-01-09 01:15:00+00",180108,37,310,227,2193,87067.12
"2017-01-09 01:16:00+00",180458,25,295,319,2197,87117.12
"2017-01-09 01:17:00+00",180601,24,329,335,2199,87227.12
"2017-01-09 01:18:00+00",181116,27,266,240,2202,87457.12
"2017-01-09 01:19:00+00",181670,24,349,242,2202,87457.12
"2017-01-09 01:20:00+00",181805,21,338,265,2202,87457.12
"2017-01-09 01:21:00+00",181842,27,523,470,2204,87477.12
"2017-01-09 01:22:00+00",182494,46,798,444,2205,87482.12
"2017-01-09 01:23:00+00",182674,41,668,369,2207,87652.12
"2017-01-09 01:24:00+00",184118,39,612,504,2207,87652.12
"2017-01-09 01:25:00+00",183805,47,642,307,2211,87728.53
"2017-01-09 01:26:00+00",182077,46,703,480,2214,87788.53
"2017-01-09 01:27:00+00",181690,60,742,379,2218,87928.53
"2017-01-09 01:28:00+00",183921,49,454,423,2220,87948.53
"2017-01-09 01:29:00+00",188940,55,345,348,2221,87953.53
"2017-01-09 01:30:00+00",183681,61,455,416,2225,88188.53
"2017-01-09 01:31:00+00",179618,45,413,261,2231,88351.28
"2017-01-09 01:32:00+00",177701,58,397,455,2235,88481.28
"2017-01-09 01:33:00+00",175943,58,490,401,2240,88601.28
"2017-01-09 01:34:00+00",175894,39,362,421,2244,88776.28
"2017-01-09 01:35:00+00",175737,39,310,390,2253,88867.28
"2017-01-09 01:36:00+00",174251,28,427,493,2257,88917.28
"2017-01-09 01:37:00+00",174251,47,396,616,2265,89042.28
"2017-01-09 01:38:00+00",173213,39,448,726,2272,89262.28
"2017-01-09 01:39:00+00",173584,46,410,466,2283,89482.28
"2017-01-09 01:40:00+00",174094,38,401,432,2299,89792.28
"2017-01-09 01:41:00+00",174095,36,462,548,2309,89982.28
"2017-01-09 01:42:00+00",174159,31,507,696,2319,90062.28
"2017-01-09 01:43:00+00",174372,33,408,501,2330,90207.28
"2017-01-09 01:44:00+00",174573,41,438,472,2339,90357.28
"2017-01-09 01:45:00+00",174551,34,619,542,2352,90672.28
"2017-01-09 01:46:00+00",174724,50,586,286,2360,90757.28
"2017-01-09 01:47:00+00",175492,31,343,241,2373,90977.28
"2017-01-09 01:48:00+00",175683,31,312,440,2382,91281.47
"2017-01-09 01:49:00+00",175671,33,370,455,2391,91556.47
"2017-01-09 01:50:00+00",175569,25,393,449,2402,92261.47
"2017-01-09 01:51:00+00",174829,27,367,442,2410,92551.47
"2017-01-09 01:52:00+00",174741,27,315,409,2416,92661.47
"2017-01-09 01:53:00+00",175329,30,359,451,2424,92836.47
"2017-01-09 01:54:00+00",176237,33,419,409,2427,92866.47
"2017-01-09 01:55:00+00",176305,29,358,423,2434,93068.47
"2017-01-09 01:56:00+00",176091,34,348,309,2437,93103.47
"2017-01-09 01:57:00+00",174909,26,461,311,2441,93135.47
"2017-01-09 01:58:00+00",174859,20,230,191,2445,93346.47
"2017-01-09 01:59:00+00",175162,23,299,393,2448,93406.47
"2017-01-09 02:00:00+00",174934,25,584,647,2452,93456.47
"2017-01-09 02:01:00+00",174500,10,386,493,2454,93541.47
"2017-01-09 02:02:00+00",175014,35,481,301,2456,93556.59
"2017-01-09 02:03:00+00",175819,35,238,257,2459,93596.59
"2017-01-09 02:04:00+00",175032,18,301,335,2462,93696.59
"2017-01-09 02:05:00+00",174388,31,363,388,2467,93741.59
"2017-01-09 02:06:00+00",174926,41,449,294,2472,93896.59
"2017-01-09 02:07:00+00",174886,22,322,186,2475,94036.59
"2017-01-09 02:08:00+00",174907,34,317,254,2477,94051.59
"2017-01-09 02:09:00+00",175150,31,400,251,2480,94116.59
"2017-01-09 02:10:00+00",175153,29,469,302,2483,94181.59
"2017-01-09 02:11:00+00",175321,28,280,197,2483,94181.59
"2017-01-09 02:12:00+00",175209,24,350,310,2487,94411.59
"2017-01-09 02:13:00+00",174592,27,545,326,2488,94511.59
"2017-01-09 02:14:00+00",174392,29,668,672,2491,94546.59
"2017-01-09 02:15:00+00",174710,20,652,1226,2492,94551.59
"2017-01-09 02:16:00+00",174967,32,737,794,2497,94747.59
"2017-01-09 02:17:00+00",175706,48,658,400,2497,94747.59
"2017-01-09 02:18:00+00",176499,33,645,413,2498,94797.59
"2017-01-09 02:19:00+00",176190,44,572,396,2499,94802.59
"2017-01-09 02:20:00+00",171426,60,551,407,2502,94897.59
"2017-01-09 02:21:00+00",167688,39,638,446,2502,94897.59
"2017-01-09 02:22:00+00",167801,31,365,220,2510,95116.29
"2017-01-09 02:23:00+00",169554,43,471,413,2515,95351.29
"2017-01-09 02:24:00+00",168945,26,428,385,2519,95486.29
"2017-01-09 02:25:00+00",168460,32,546,349,2529,95764.29
"2017-01-09 02:26:00+00",168077,32,494,376,2531,95849.29
"2017-01-09 02:27:00+00",167310,32,576,499,2539,96068.29
"2017-01-09 02:28:00+00",167247,38,533,412,2548,96353.49
"2017-01-09 02:29:00+00",167439,36,323,266,2566,96788.61
"2017-01-09 02:30:00+00",167645,32,413,400,2571,96911.98
"2017-01-09 02:31:00+00",167714,37,345,233,2579,96991.98
"2017-01-09 02:32:00+00",167289,46,342,178,2584,97031.98
"2017-01-09 02:33:00+00",167250,41,400,297,2593,97196.98
"2017-01-09 02:34:00+00",166975,35,335,300,2598,97256.98
"2017-01-09 02:35:00+00",166496,37,596,319,2608,97472.67
"2017-01-09 02:36:00+00",166558,32,678,286,2614,97662.67
"2017-01-09 02:37:00+00",167122,23,418,244,2614,97662.67
"2017-01-09 02:38:00+00",167991,26,450,238,2619,97792.67
"2017-01-09 02:39:00+00",168978,22,453,404,2619,97792.67
"2017-01-09 02:40:00+00",170499,36,303,186,2622,97842.67
"2017-01-09 02:41:00+00",170896,21,322,276,2625,97938.17
"2017-01-09 02:42:00+00",171776,24,282,300,2627,98023.17
"2017-01-09 02:43:00+00",172229,31,489,360,2629,98173.17
"2017-01-09 02:44:00+00",172229,21,355,271,2630,98183.17
"2017-01-09 02:45:00+00",172827,21,271,250,2634,98313.51
"2017-01-09 02:46:00+00",173344,36,239,158,2636,98338.51
"2017-01-09 02:47:00+00",173158,23,274,276,2641,106458.51
"2017-01-09 02:48:00+00",173304,29,384,297,2643,106563.51
"2017-01-09 02:49:00+00",173671,28,303,250,2644,106643.51
"2017-01-09 02:50:00+00",174873,26,379,298,2646,106713.51
"2017-01-09 02:51:00+00",175595,39,694,646,2647,106723.51
"2017-01-09 02:52:00+00",175662,63,774,478,2648,106738.51
"2017-01-09 02:53:00+00",176455,65,439,348,2652,107033.51
"2017-01-09 02:54:00+00",177989,53,846,786,2654,107183.51
"2017-01-09 02:55:00+00",177648,68,629,448,2656,107243.51
"2017-01-09 02:56:00+00",173957,55,663,312,2658,107253.51
"2017-01-09 02:57:00+00",169311,45,576,289,2659,107263.51
"2017-01-09 02:58:00+00",167530,42,419,255,2661,107328.51
"2017-01-09 02:59:00+00",166679,38,466,269,2663,107428.51
"2017-01-09 03:00:00+00",165414,133,312,244,2666,107563.51
"2017-01-09 03:01:00+00",165072,42,450,295,2668,107593.51
"2017-01-09 03:02:00+00",165571,44,527,464,2671,107683.51
"2017-01-09 03:03:00+00",166146,36,435,411,2673,107788.51
"2017-01-09 03:04:00+00",165667,30,348,322,2676,107908.51
"2017-01-09 03:05:00+00",164977,57,322,333,2687,108374.51
"2017-01-09 03:06:00+00",164500,37,408,400,2692,108427.28
"2017-01-09 03:07:00+00",164354,29,355,348,2698,108737.28
"2017-01-09 03:08:00+00",163823,22,381,404,2707,109068.28
"2017-01-09 03:09:00+00",163886,37,466,463,2712,109133.28
"2017-01-09 03:10:00+00",163811,30,534,542,2720,109544.28
"2017-01-09 03:11:00+00",163871,25,451,468,2735,110139.28
"2017-01-09 03:12:00+00",163790,30,505,585,2741,110374.28
"2017-01-09 03:13:00+00",163654,47,429,639,2752,110729.28
"2017-01-09 03:14:00+00",163553,53,586,548,2762,110899.28
"2017-01-09 03:15:00+00",163580,48,600,518,2768,111084.28
"2017-01-09 03:16:00+00",163870,36,693,220,2778,111384.28
"2017-01-09 03:17:00+00",164639,35,494,256,2785,111459.28
"2017-01-09 03:18:00+00",165586,46,805,292,2786,111464.28
"2017-01-09 03:19:00+00",165974,83,685,335,2791,111784.28
"2017-01-09 03:20:00+00",168063,37,529,146,2797,111969.28
"2017-01-09 03:21:00+00",167503,25,514,178,2801,112094.28
"2017-01-09 03:22:00+00",167515,28,487,168,2804,112229.28
"2017-01-09 03:23:00+00",167341,53,930,519,2808,112444.28
"2017-01-09 03:24:00+00",168452,45,725,625,2810,112464.28
"2017-01-09 03:25:00+00",169388,39,715,648,2813,112581.28
"2017-01-09 03:26:00+00",167409,40,686,522,2819,112886.28
"2017-01-09 03:27:00+00",165196,34,572,458,2824,112921.28
"2017-01-09 03:28:00+00",164069,34,528,555,2832,113036.28
"2017-01-09 03:29:00+00",163732,45,616,460,2846,113321.28
"2017-01-09 03:30:00+00",163451,51,626,364,2850,113451.28
"2017-01-09 03:31:00+00",163282,30,525,271,2852,113471.28
"2017-01-09 03:32:00+00",163574,41,852,469,2856,113671.28
"2017-01-09 03:33:00+00",163854,33,436,282,2859,113796.28
"2017-01-09 03:34:00+00",163984,24,328,290,2866,113911.28
"2017-01-09 03:35:00+00",164151,26,359,221,2877,114131.28
"2017-01-09 03:36:00+00",164109,22,382,375,2882,114231.28
"2017-01-09 03:37:00+00",164082,24,310,358,2887,114379.65
"2017-01-09 03:38:00+00",163863,13,398,192,2889,114389.65
"2017-01-09 03:39:00+00",163213,24,374,173,2892,114415.86
"2017-01-09 03:40:00+00",163195,32,433,179,2896,114500.86
"2017-01-09 03:41:00+00",163195,29,837,242,2897,114510.86
"2017-01-09 03:42:00+00",163495,36,453,246,2901,114650.86
"2017-01-09 03:43:00+00",164118,28,433,293,2902,114660.86
"2017-01-09 03:44:00+00",163905,30,240,188,2904,114740.86
"2017-01-09 03:45:00+00",162889,35,304,233,2904,114740.86
"2017-01-09 03:46:00+00",162290,33,324,199,2904,114740.86
"2017-01-09 03:47:00+00",161873,43,292,197,2904,114740.86
"2017-01-09 03:48:00+00",162198,23,495,266,2906,114780.86
"2017-01-09 03:49:00+00",162553,37,372,189,2907,114855.86
"2017-01-09 03:50:00+00",162261,30,575,225,2910,114890.86
"2017-01-09 03:51:00+00",162346,21,549,235,2911,114940.86
"2017-01-09 03:52:00+00",162373,23,321,228,2911,114940.86
"2017-01-09 03:53:00+00",162649,41,424,266,2912,114950.86
"2017-01-09 03:54:00+00",162508,22,312,174,2914,114965.86
"2017-01-09 03:55:00+00",162222,10,393,307,2914,114965.86
"2017-01-09 03:56:00+00",162012,26,510,219,2915,114975.86
"2017-01-09 03:57:00+00",162553,26,387,344,2917,114995.86
"2017-01-09 03:58:00+00",162369,25,340,245,2917,114995.86
"2017-01-09 03:59:00+00",161255,15,291,201,2921,115115.86
"2017-01-09 04:00:00+00",160574,20,364,266,2921,115115.86
"2017-01-09 04:01:00+00",160320,24,231,246,2922,115120.86
"2017-01-09 04:02:00+00",160203,20,221,220,2922,115120.86
"2017-01-09 04:03:00+00",159622,21,401,234,2922,115120.86
"2017-01-09 04:04:00+00",159383,19,274,193,2922,115120.86
"2017-01-09 04:05:00+00",159385,13,209,192,2924,115142.36
"2017-01-09 04:06:00+00",159066,13,463,180,2925,115167.36
"2017-01-09 04:07:00+00",158824,16,758,399,2927,115272.36
"2017-01-09 04:08:00+00",158798,16,317,168,2928,115277.36
"2017-01-09 04:09:00+00",159266,23,600,193,2930,115302.36
"2017-01-09 04:10:00+00",159205,19,405,173,2933,115392.36
"2017-01-09 04:11:00+00",158703,16,508,434,2936,115417.36
"2017-01-09 04:12:00+00",158787,21,347,192,2939,115432.36
"2017-01-09 04:13:00+00",157920,22,378,185,2943,115557.36
"2017-01-09 04:14:00+00",157607,17,274,168,2945,115567.36
"2017-01-09 04:15:00+00",157915,18,498,716,2950,115612.36
"2017-01-09 04:16:00+00",156871,9,588,439,2953,115872.36
"2017-01-09 04:17:00+00",156523,20,428,287,2957,115900.73
"2017-01-09 04:18:00+00",156614,12,473,321,2960,115969.1
"2017-01-09 04:19:00+00",156896,12,526,454,2962,115984.1
"2017-01-09 04:20:00+00",156788,20,493,325,2966,116079.1
"2017-01-09 04:21:00+00",155836,22,440,438,2971,116324.1
"2017-01-09 04:22:00+00",155519,10,319,204,2984,116457.1
"2017-01-09 04:23:00+00",155437,15,233,150,2990,116527.1
"2017-01-09 04:24:00+00",155453,15,265,218,2995,116627.1
"2017-01-09 04:25:00+00",155434,16,354,202,3002,116682.1
"2017-01-09 04:26:00+00",155125,17,393,181,3007,116832.1
"2017-01-09 04:27:00+00",155047,17,493,177,3008,116837.1
"2017-01-09 04:28:00+00",154985,18,402,236,3013,116882.1
"2017-01-09 04:29:00+00",155161,12,446,353,3023,117042.1
"2017-01-09 04:30:00+00",155088,18,393,258,3028,117157.1
"2017-01-09 04:31:00+00",154789,14,266,215,3034,117247.1
"2017-01-09 04:32:00+00",154726,17,401,376,3038,117272.1
"2017-01-09 04:33:00+00",154587,22,669,616,3046,117422.1
"2017-01-09 04:34:00+00",154602,19,635,517,3048,117447.1
"2017-01-09 04:35:00+00",154608,13,490,306,3052,117537.1
"2017-01-09 04:36:00+00",154667,26,621,257,3053,117547.1
"2017-01-09 04:37:00+00",154743,19,304,154,3056,117607.1
"2017-01-09 04:38:00+00",155077,9,396,315,3056,117607.1
"2017-01-09 04:39:00+00",154965,10,494,376,3059,117637.1
"2017-01-09 04:40:00+00",154922,18,496,236,3059,117637.1
"2017-01-09 04:41:00+00",154985,16,579,292,3060,117737.1
"2017-01-09 04:42:00+00",155380,14,231,127,3061,117747.1
"2017-01-09 04:43:00+00",155816,13,290,177,3062,117847.1
"2017-01-09 04:44:00+00",155905,15,213,172,3063,117857.1
"2017-01-09 04:45:00+00",155917,10,213,205,3065,117917.1
"2017-01-09 04:46:00+00",155782,14,278,269,3065,117917.1
"2017-01-09 04:47:00+00",155761,27,261,196,3065,117917.1
"2017-01-09 04:48:00+00",155678,22,236,251,3065,117917.1
"2017-01-09 04:49:00+00",155666,20,511,448,3066,117992.1
"2017-01-09 04:50:00+00",155644,17,586,313,3068,118142.1
"2017-01-09 04:51:00+00",155764,20,330,222,3069,118147.1
"2017-01-09 04:52:00+00",156160,17,333,258,3070,118152.1
"2017-01-09 04:53:00+00",156426,14,358,202,3071,118172.1
"2017-01-09 04:54:00+00",156264,19,651,590,3071,118172.1
"2017-01-09 04:55:00+00",156042,27,794,587,3072,118322.1
"2017-01-09 04:56:00+00",156403,33,797,272,3072,118322.1
"2017-01-09 04:57:00+00",156948,32,505,503,3073,118327.1
"2017-01-09 04:58:00+00",154651,31,461,403,3075,118432.1
"2017-01-09 04:59:00+00",149426,33,307,255,3076,118442.1
"2017-01-09 05:00:00+00",144834,25,286,281,3078,118462.1
"2017-01-09 05:01:00+00",142370,31,278,281,3079,118482.1
"2017-01-09 05:02:00+00",141585,26,248,246,3083,118507.1
"2017-01-09 05:03:00+00",140767,42,526,518,3088,118562.1
"2017-01-09 05:04:00+00",139842,40,491,341,3092,118617.1
"2017-01-09 05:05:00+00",139425,39,377,490,3095,118802.1
"2017-01-09 05:06:00+00",139175,31,447,404,3105,119222.1
"2017-01-09 05:07:00+00",139240,30,527,411,3110,119392.1
"2017-01-09 05:08:00+00",139575,39,288,271,3116,119572.1
"2017-01-09 05:09:00+00",139987,22,246,249,3119,119602.1
"2017-01-09 05:10:00+00",141035,27,238,214,3126,119799.1
"2017-01-09 05:11:00+00",141273,31,280,242,3130,120054.1
"2017-01-09 05:12:00+00",141689,19,161,105,3131,120129.1
"2017-01-09 05:13:00+00",141822,24,238,161,3136,122540.6
"2017-01-09 05:14:00+00",141820,19,197,109,3138,122565.6
"2017-01-09 05:15:00+00",141986,18,370,261,3139,122615.6
"2017-01-09 05:16:00+00",141966,22,345,372,3141,122645.6
"2017-01-09 05:17:00+00",142049,30,226,173,3141,122645.6
"2017-01-09 05:18:00+00",142410,19,333,197,3141,122645.6
"2017-01-09 05:19:00+00",142380,25,251,227,3142,122650.6
